1.02519,0.02
1.03795,0.03
1.05101,0.04
1.06409,0.05
1.07748,0.06
1.09089,0.07
1.10462,0.08
1.11837,0.09
1.13243,0.1
1.14654,0.11
1.16095,0.12
1.17541,0.13
1.19018,0.14
1.20501,0.15
1.22015,0.16
1.23535,0.17
1.25086,0.18
1.26645,0.19
1.28235,0.2
1.29833,0.21
1.31463,0.22
1.33102,0.23
1.34772,0.24
1.36452,0.25
1.38164,0.26
1.39886,0.27
1.41641,0.28
1.43407,0.29
1.45205,0.3
1.47016,0.31
1.48859,0.32
1.50715,0.33
1.52604,0.34
1.54507,0.35
1.56443,0.36
1.58394,0.37
1.60379,0.38
1.62378,0.39
1.64413,0.4
1.66463,0.41
1.68548,0.42
1.70649,0.43
1.72786,0.44
1.74941,0.45
1.77131,0.46
1.79339,0.47
1.81584,0.48
1.83848,0.49
1.86149,0.5
1.8847,0.51
1.90828,0.52
1.93208,0.53
1.95624,0.54
1.98063,0.55
2.00541,0.56
2.03041,0.57
2.0558,0.58
2.08143,0.59
2.10745,0.6
2.13372,0.61
2.16039,0.62
2.18732,0.63
2.21466,0.64
2.24226,0.65
2.27028,0.66
2.29857,0.67
2.32729,0.68
2.35629,0.69
2.38572,0.7
2.41545,0.71
2.44561,0.72
2.47608,0.73
2.507,0.74
2.53823,0.75
2.56991,0.76
2.60193,0.77
2.6344,0.78
2.66721,0.79
2.70049,0.8
2.73413,0.81
2.76823,0.82
2.80271,0.83
2.83766,0.84
2.87299,0.85
2.90882,0.86
2.94503,0.87
2.98175,0.88
3.01886,0.89
3.05649,0.9
3.09453,0.91
3.13309,0.92
3.17208,0.93
3.2116,0.94
3.25156,0.95
3.29206,0.96
3.33302,0.97
3.37452,0.98
3.41649,0.99
3.45903,1
3.50204,1.01
3.54564,1.02
3.58972,1.03
3.63439,1.04
3.67957,1.05
3.72535,1.06
3.77165,1.07
3.81856,1.08
3.86601,1.09
3.91408,1.1
3.9627,1.11
4.01197,1.12
4.0618,1.13
4.11228,1.14
4.16334,1.15
4.21507,1.16
4.2674,1.17
4.32041,1.18
4.37403,1.19
4.42835,1.2
4.4833,1.21
4.53896,1.22
4.59527,1.23
4.6523,1.24
4.71,1.25
4.76843,1.26
4.82756,1.27
4.88744,1.28
4.94802,1.29
5.00937,1.3
5.07144,1.31
5.13431,1.32
5.19791,1.33
5.26232,1.34
5.32749,1.35
5.39349,1.36
5.46026,1.37
5.52788,1.38
5.59629,1.39
5.66557,1.4
5.73567,1.41
5.80664,1.42
5.87846,1.43
5.95118,1.44
6.02476,1.45
6.09926,1.46
6.17464,1.47
6.25097,1.48
6.32819,1.49
6.40639,1.5
6.48551,1.51
6.56561,1.52
6.64667,1.53
6.72873,1.54
6.81176,1.55
6.89583,1.56
6.98089,1.57
7.06701,1.58
7.15414,1.59
7.24236,1.6
7.33162,1.61
7.42198,1.62
7.51342,1.63
7.60598,1.64
7.69964,1.65
7.79445,1.66
7.89038,1.67
7.98749,1.68
8.08576,1.69
8.18523,1.7
8.28588,1.71
8.38775,1.72
8.49084,1.73
8.59519,1.74
8.70077,1.75
8.80764,1.76
8.91577,1.77
9.02522,1.78
9.13597,1.79
9.24806,1.8
9.36148,1.81
9.47627,1.82
9.59242,1.83
9.70998,1.84
9.82892,1.85
9.94931,1.86
10.0711,1.87
10.1944,1.88
10.3191,1.89
10.4453,1.9
10.5731,1.91
10.7023,1.92
10.8331,1.93
10.9654,1.94
11.0993,1.95
11.2349,1.96
11.372,1.97
11.5107,1.98
11.6511,1.99
11.7931,2
11.9368,2.01
12.0823,2.02
12.2294,2.03
12.3783,2.04
12.5289,2.05
12.6813,2.06
12.8355,2.07
12.9915,2.08
